2020-06-26,0.01703317718172549
2020-06-29,-0.02785494334260354
2020-06-30,0.026531344748861107
2020-07-01,0.011875000863713051
2020-07-02,0.001587293177183678
2020-07-03,0.0035755190209753387
2020-07-06,0.003564060180704927
2020-07-07,0.03079552260000892
2020-07-08,0.00016388081411814826
2020-07-09,0.027851790574533155
2020-07-10,0.008009258417682172
2020-07-13,0.005411675368068431
2020-07-14,-0.0013949904731615985
2020-07-15,0.021262377443334667
2020-07-16,0.010927267070797593
2020-07-17,-0.009926579324529814
2020-07-20,0.0014611175569251077
2020-07-21,0.026278561409484775
2020-07-22,-0.011748104372927868
2020-07-23,0.006699616619414563
2020-07-24,-0.04596818163945698
2020-07-27,0.0012773337517201547
2020-07-28,0.028124730172705985
2020-07-29,-0.013995446153358921
2020-07-30,0.02365570049115329
2020-07-31,0.016309035805635943
2020-08-03,0.1161070928028345
2020-08-04,0.03285910414980289
2020-08-05,0.011531292052264625
2020-08-06,0.007963200951693795
2020-08-07,0.046483110156817685
2020-08-10,-0.02564433538252932
2020-08-11,0.021826183761750686
2020-08-12,-0.034100895042719785
2020-08-13,0.044506078479753006
2020-08-14,0.025735025000996305
2020-08-17,0.0022877825604531365
2020-08-18,0.0002106680642134811
2020-08-19,0.014282924615634933
2020-08-20,0.005126682888381081
2020-08-21,0.032320252430624606
2020-08-24,0.07168389597256222
2020-08-25,0.019836797942758878
2020-08-26,-0.008097283198277239
2020-08-27,0.022649235980993613
2020-08-28,-0.013491023020717207
2020-08-31,0.001393701996068955
2020-09-01,0.050995431308688735
2020-09-02,0.06087670480933882
2020-09-03,-0.02791156898027967
2020-09-04,-0.11411595402162183
2020-09-07,0.005138656369901058
2020-09-08,0.0035550512739662963
2020-09-09,-0.08763245272824349
2020-09-10,0.05450562473247933
2020-09-11,-0.03963888593285486
2020-09-14,-0.012880121105638711
2020-09-15,0.04130275856283567
2020-09-16,0.005363165966669102
2020-09-17,-0.03465022240354777
2020-09-18,-0.016270126101869477
2020-09-21,-0.035533812707290585
2020-09-22,0.040088871044420896
2020-09-23,0.022735847252976348
2020-09-24,-0.04909104497187281
2020-09-25,0.01619157675996144
2020-09-28,0.048977605489561496
2020-09-29,0.03332797234589501
2020-09-30,-0.006354380514875911
2020-10-01,0.022891192686074525
2020-10-02,0.014432357271910522
2020-10-05,-0.038736013215953304
2020-10-06,0.04279631172126154
2020-10-07,-0.03408189889195372
2020-10-08,0.02529174382786686
2020-10-09,0.0022068645428331315
2020-10-12,0.02597872219255501
2020-10-13,0.08667711690658217
2020-10-14,-0.03388629791748749
2020-10-15,0.004788412164260101
2020-10-16,-0.0018208127403682088
2020-10-19,-0.015338827640708572
2020-10-20,-0.030385592184877196
2020-10-21,0.02090118048655662
2020-10-22,-0.003706098548790441
2020-10-23,-0.008942248754121071
2020-10-26,-0.004317900372592628
2020-10-27,0.0037215241340310705
2020-10-28,0.020928464137121645
2020-10-29,-0.05703490913181139
2020-10-30,0.05007207954096475
2020-11-02,-0.0690787931446278
2020-11-03,0.0029743459263293723
2020-11-04,0.02227748292114542
2020-11-05,0.05398414678744387
2020-11-06,0.048984000417401904
2020-11-09,0.0017872667077539544
2020-11-10,-0.023023727267642204
2020-11-11,-0.00021061052800719956
2020-11-12,0.04309033002967333
2020-11-13,0.0001937342490150938
2020-11-16,0.004144815023224079
2020-11-17,0.01523254617073024
2020-11-18,-0.006715831542886852
2020-11-19,-0.011639747744031188
2020-11-20,0.010497752258262778
2020-11-23,-0.011065631829191552
2020-11-24,-0.03551930092649512
2020-11-25,0.018603468722879525
2020-11-26,0.01312915649922754
2020-11-27,0.003508999229653241
2020-11-30,0.009849268259618328
2020-12-01,0.03113620175934373
2020-12-02,0.04459302090928592
2020-12-03,0.007367956698317142
2020-12-04,0.0019709089029802764
2020-12-07,-0.004170487472835447
2020-12-08,0.020443117831062743
2020-12-09,0.010537230125357257
2020-12-10,-0.025655656114893812
2020-12-11,0.020118091142856006
2020-12-14,-0.005846194241966758
2020-12-15,-0.003452286880208564
2020-12-16,0.07206413587452469
2020-12-17,0.002383601324445396
2020-12-18,0.013559167231160095
2020-12-21,-0.01938798401617153
2020-12-22,0.021316468648102833
2020-12-23,0.044424793037065854
2020-12-24,-0.00699596012255212
2020-12-25,0.014959872547447125
2020-12-28,0.00349844817337232
2020-12-29,0.05653639723628829
2020-12-30,-0.017166764189390265
2020-12-31,-0.009222574166053708
2021-01-01,-0.007922239434986997
2021-01-04,0.0036303257802725248
2021-01-05,-0.033246705829193236
2021-01-06,0.021732607396901325
2021-01-07,-0.046033008261732816
2021-01-08,0.05233218863902063
2021-01-11,0.015965558867369077
2021-01-12,-0.030962088308093345
2021-01-13,0.00174314104064657
2021-01-14,0.027030566111596658
2021-01-15,-0.018792036705940703
2021-01-18,-0.016171971378727345
2021-01-19,0.0036778718681137103
2021-01-20,0.011307265867821258
2021-01-21,0.05065568468781656
2021-01-22,0.05761108531325211
2021-01-25,0.027943343792895637
2021-01-26,0.04663139390474992
2021-01-27,0.0060092093814781665
2021-01-28,-0.008794793006071031
2021-01-29,-0.05214259655789764
2021-02-01,-0.05368818090933676
2021-02-02,0.028360505681492166
2021-02-03,0.012960336155814812
2021-02-04,-0.008274030136831027
2021-02-05,0.04235141914340089
2021-02-08,-0.0014364556268590873
2021-02-09,0.005278938214897369
2021-02-10,-0.006561359022517074
2021-02-11,-0.003346484883826562
2021-02-12,0.0006817903300874767
2021-02-15,0.006278079102733159
2021-02-16,0.0035484843826160163
2021-02-17,-0.020938085945753648
2021-02-18,-0.02270768802445574
2021-02-19,-0.008984816538680272
2021-02-22,0.005434237558230614
2021-02-23,-0.03994372242569526
2021-02-24,0.0022413836741956086
2021-02-25,-0.002160518908864513
2021-02-26,-0.045407660818842205
2021-03-01,0.0068810303112099794
2021-03-02,0.07693967987839254
2021-03-03,-0.026868334884972513
2021-03-04,-0.030653826441860033
2021-03-05,-0.01793121351224596
2021-03-08,0.01818703438257968
2021-03-09,-0.053392484345106954
2021-03-10,0.05705576563925216
2021-03-11,-0.009220226520149196
2021-03-12,0.02589223605085021
2021-03-15,-0.007017482257487023
2021-03-16,0.036894432370706456
2021-03-17,0.021130716319986715
2021-03-18,-0.0056411054031822744
2021-03-19,-0.04392651909376159
2021-03-22,-0.0022317587498399192
2021-03-23,0.04181259209757394
2021-03-24,-0.0062102110068761145
2021-03-25,-0.02391650612352624
2021-03-26,0.009342187375637528
2021-03-29,0.010499528414640556
2021-03-30,0.00554746856492672
2021-03-31,-0.013194288618654997
2021-04-01,0.02894962699118224
2021-04-02,0.012971541987287123
2021-04-05,0.0035099076171597526
2021-04-06,0.036159467985578786
2021-04-07,0.006860575297215947
2021-04-08,0.022539807520278444
2021-04-09,0.031104314375345176
2021-04-12,0.03307774024729644
2021-04-13,-0.016387178349823454
2021-04-14,0.03953318742564061
2021-04-15,-0.02361817320774
2021-04-16,0.0314826622009565
2021-04-19,-0.0004178800814391777
2021-04-20,0.01122945474168787
2021-04-21,-0.015924553160247327
2021-04-22,0.008060307288081011
2021-04-23,-0.013995825392498811
2021-04-26,0.030415504333991854
2021-04-27,0.007905644557133558
2021-04-28,-0.00017011402987591974
2021-04-29,-0.005518605150953685
2021-04-30,0.0024921847516924884
2021-05-03,-0.01913359463619665
2021-05-04,0.015833944369463667
2021-05-05,-0.04922067534116578
2021-05-06,0.006678447496959745
2021-05-07,0.021979416833836685
2021-05-10,0.011226240186510455
2021-05-11,-0.03430948522405487
2021-05-12,-0.0068006096123527406
2021-05-13,-0.031728409451744724
2021-05-14,0.0285366097161181
2021-05-17,0.03134172099497489
2021-05-18,-0.009881247493248157
2021-05-19,-0.012345668284881883
2021-05-20,0.001854425465053029
2021-05-21,0.03307198344344398
2021-05-24,-0.017772670540937518
2021-05-25,0.02248923593929515
2021-05-26,0.001203575095631537
2021-05-27,0.0030144430371619535
2021-05-28,-0.014108885565407733
2021-05-31,-0.003877180214501733
2021-06-01,0.0036070126905465103
2021-06-02,-0.00015167253845338327
2021-06-03,0.012367161517127754
2021-06-04,-0.01359958902356426
2021-06-07,0.030121021899299397
2021-06-08,0.00352383221947081
2021-06-09,0.013021501079399908
2021-06-10,0.007900429800003807
2021-06-11,-0.00794457714243404
2021-06-14,0.017591258650601124
2021-06-15,0.038723054291829685
2021-06-16,-0.006096002190810905
2021-06-17,0.00936192008853763
2021-06-18,0.021994912504396006
2021-06-21,-0.01151618552117097
2021-06-22,0.024367070882682435
2021-06-23,0.022359220891028132
2021-06-24,0.00030265983147051076
2021-06-25,0.0003180719568059531
2021-06-28,0.00020539600125910008
2021-06-29,0.022385534101159735
2021-06-30,0.020907008488813935
2021-07-01,0.010557161946114566
2021-07-02,0.007014023565556736
2021-07-05,0.03383000495250726
2021-07-06,0.003389693006656078
2021-07-07,0.026757904040703304
2021-07-08,0.032140697918753486
2021-07-09,-0.011575011062470449
2021-07-12,0.024705347222472442
2021-07-13,-0.0034253574201604645
2021-07-14,0.01643898967260714
2021-07-15,0.04300783024634999
2021-07-16,-0.004206363805642101
2021-07-19,-0.01992162437938876
2021-07-20,-0.040659846824202886
2021-07-21,0.04547606626433143
2021-07-22,-0.0051212861529386575
2021-07-23,0.01937638111943572
2021-07-26,0.02328850510327227
2021-07-27,0.008291342112529528
2021-07-28,-0.021457461634058306
2021-07-29,-0.016444762289561408
2021-07-30,0.011110194642942758
2021-08-02,0.0059973761567429056
2021-08-03,-0.0002778602510504426
2021-08-04,0.024302652321998543
2021-08-05,-0.0011718216992465248
2021-08-06,0.00483023102980409
2021-08-09,-0.004336232651422165
2021-08-10,0.003046194967555944
2021-08-11,-0.001958278466040193
2021-08-12,0.0065276167061927
2021-08-13,0.037711610833956286
2021-08-16,0.005735873704762411
2021-08-17,0.026327985717612634
2021-08-18,-0.00705315406323502
2021-08-19,-0.03956029148406234
2021-08-20,0.007646610543421207
2021-08-23,0.020340883792217827
2021-08-24,0.020606539154402945
2021-08-25,0.002451037033373489
